background_cell_count,background_energy_increase_db,bootstrap_pfa_ci_high,bootstrap_pfa_ci_low,bootstrap_pfa_std,f1,false_alarm_count,fn_cells,fp_cells,frame_level_pfa_mean,frame_level_pfa_std,input_type,mask_name,measured_pfa,mid_hits,mid_miss_rate,mid_n,mid_pd,mse_db_to_clean,mse_power_to_clean,noise_floor_change_db,overall_hits,overall_miss_rate,overall_n,overall_pd,precision,recall,sir_name,split_definition,strong_hits,strong_miss_rate,strong_n,strong_pd,target_peak_abs_bias_db_mean,target_peak_bias_db_mean,target_pfa,target_scope,target_sir_db,threshold,threshold_source,tp_cells,weak_hits,weak_miss_rate,weak_n,weak_pd
15058,-0.0534743284966522,0.012222660658267543,0.009470891292346961,0.0007018642214334588,0.18097613110081937,162,2137,162,0.010435570178099915,0.009062585296583978,mse_model_clean,narrow,0.010758400850046488,88,0.22807017543859653,114,0.7719298245614035,0.037077187923062346,3768808581.07284,-0.0330111148293426,178,0.5400516795865633,387,0.4599483204134367,0.6105769230769231,0.10623170221664575,,clean_peak_percentile,30,0.0,30,1.0,0.03303427405380831,-0.027723257296861877,0.01,all,,4.066816449092142,input_specific_validation_background,254,60,0.7530864197530864,243,0.24691358024691357
15058,-0.0534743284966522,0.012222660658267543,0.009470891292346961,0.0007018642214334588,0.18097613110081937,162,2137,162,0.010435570178099915,0.009062585296583978,mse_model_clean,narrow,0.010758400850046488,54,0.20588235294117652,68,0.7941176470588235,0.037077187923062346,3768808581.07284,-0.0330111148293426,118,0.5972696245733788,293,0.40273037542662116,0.6105769230769231,0.10623170221664575,,clean_peak_percentile,8,0.0,8,1.0,0.03303427405380831,-0.027723257296861877,0.01,non_overlap_only,,4.066816449092142,input_specific_validation_background,254,56,0.7419354838709677,217,0.25806451612903225
15058,-0.0534743284966522,0.0020654412081547785,0.0009263858471471278,0.0002815655231041584,0.14313197383609083,22,2205,22,0.0014360665785695219,0.0036089980004800582,mse_model_clean,narrow,0.001461017399389029,79,0.3070175438596491,114,0.6929824561403509,0.037077187923062346,3768808581.07284,-0.0330111148293426,143,0.6304909560723514,387,0.3695090439276486,0.8942307692307693,0.07779171894604768,,clean_peak_percentile,30,0.0,30,1.0,0.03303427405380831,-0.027723257296861877,0.001,all,,5.74259476016596,input_specific_validation_background,186,34,0.8600823045267489,243,0.13991769547325103
15058,-0.0534743284966522,0.0020654412081547785,0.0009263858471471278,0.0002815655231041584,0.14313197383609083,22,2205,22,0.0014360665785695219,0.0036089980004800582,mse_model_clean,narrow,0.001461017399389029,53,0.22058823529411764,68,0.7794117647058824,0.037077187923062346,3768808581.07284,-0.0330111148293426,91,0.689419795221843,293,0.310580204778157,0.8942307692307693,0.07779171894604768,,clean_peak_percentile,8,0.0,8,1.0,0.03303427405380831,-0.027723257296861877,0.001,non_overlap_only,,5.74259476016596,input_specific_validation_background,186,30,0.8617511520737327,217,0.1382488479262673
15058,-0.0534743284966522,0.012222660658267543,0.009470891292346961,0.0007018642214334588,0.18097613110081937,162,2137,162,0.010435570178099915,0.009062585296583978,mse_model_clean,narrow,0.010758400850046488,136,0.1952662721893491,169,0.8047337278106509,0.037077187923062346,3768808581.07284,-0.0330111148293426,178,0.5400516795865633,387,0.4599483204134367,0.6105769230769231,0.10623170221664575,,cfar_margin,42,0.0,42,1.0,0.03303427405380831,-0.027723257296861877,0.01,all,,4.066816449092142,input_specific_validation_background,254,0,1.0,176,0.0
15058,-0.0534743284966522,0.012222660658267543,0.009470891292346961,0.0007018642214334588,0.18097613110081937,162,2137,162,0.010435570178099915,0.009062585296583978,mse_model_clean,narrow,0.010758400850046488,100,0.23664122137404575,131,0.7633587786259542,0.037077187923062346,3768808581.07284,-0.0330111148293426,118,0.5972696245733788,293,0.40273037542662116,0.6105769230769231,0.10623170221664575,,cfar_margin,18,0.0,18,1.0,0.03303427405380831,-0.027723257296861877,0.01,non_overlap_only,,4.066816449092142,input_specific_validation_background,254,0,1.0,144,0.0
15058,-0.0534743284966522,0.0020654412081547785,0.0009263858471471278,0.0002815655231041584,0.14313197383609083,22,2205,22,0.0014360665785695219,0.0036089980004800582,mse_model_clean,narrow,0.001461017399389029,101,0.4023668639053254,169,0.5976331360946746,0.037077187923062346,3768808581.07284,-0.0330111148293426,143,0.6304909560723514,387,0.3695090439276486,0.8942307692307693,0.07779171894604768,,cfar_margin,42,0.0,42,1.0,0.03303427405380831,-0.027723257296861877,0.001,all,,5.74259476016596,input_specific_validation_background,186,0,1.0,176,0.0
15058,-0.0534743284966522,0.0020654412081547785,0.0009263858471471278,0.0002815655231041584,0.14313197383609083,22,2205,22,0.0014360665785695219,0.0036089980004800582,mse_model_clean,narrow,0.001461017399389029,73,0.4427480916030534,131,0.5572519083969466,0.037077187923062346,3768808581.07284,-0.0330111148293426,91,0.689419795221843,293,0.310580204778157,0.8942307692307693,0.07779171894604768,,cfar_margin,18,0.0,18,1.0,0.03303427405380831,-0.027723257296861877,0.001,non_overlap_only,,5.74259476016596,input_specific_validation_background,186,0,1.0,144,0.0
14165,-0.05398372847846811,0.012080729768027655,0.009089365837449518,0.00074117747955572,0.13071227980597394,149,3256,149,0.01004907832962491,0.0096716815969432,mse_model_clean,default,0.010518884574655841,80,0.024390243902439046,82,0.975609756097561,0.037077187923062346,3768808581.07284,-0.030401570275451206,216,0.4418604651162791,387,0.5581395348837209,0.6320987654320988,0.07289293849658314,,clean_peak_percentile,43,0.0,43,1.0,0.033096799713563205,-0.02697911275409631,0.01,all,,4.134214165881915,input_specific_validation_background,256,93,0.6450381679389313,262,0.3549618320610687
14165,-0.05398372847846811,0.012080729768027655,0.009089365837449518,0.00074117747955572,0.13071227980597394,149,3256,149,0.01004907832962491,0.0096716815969432,mse_model_clean,default,0.010518884574655841,14,0.0,14,1.0,0.037077187923062346,3768808581.07284,-0.030401570275451206,80,0.6059113300492611,203,0.39408866995073893,0.6320987654320988,0.07289293849658314,,clean_peak_percentile,0,,0,,0.033096799713563205,-0.02697911275409631,0.01,non_overlap_only,,4.134214165881915,input_specific_validation_background,256,66,0.6507936507936508,189,0.3492063492063492
14165,-0.05398372847846811,0.002199139168273814,0.0009840601321964894,0.0002998992375549918,0.1,22,3326,22,0.0015445109525829865,0.0039006220507969494,mse_model_clean,default,0.0015531238969290506,73,0.1097560975609756,82,0.8902439024390244,0.037077187923062346,3768808581.07284,-0.030401570275451206,176,0.545219638242894,387,0.45478036175710596,0.8942307692307693,0.05296127562642369,,clean_peak_percentile,43,0.0,43,1.0,0.033096799713563205,-0.02697911275409631,0.001,all,,5.73959656217094,input_specific_validation_background,186,60,0.7709923664122138,262,0.22900763358778625
14165,-0.05398372847846811,0.002199139168273814,0.0009840601321964894,0.0002998992375549918,0.1,22,3326,22,0.0015445109525829865,0.0039006220507969494,mse_model_clean,default,0.0015531238969290506,14,0.0,14,1.0,0.037077187923062346,3768808581.07284,-0.030401570275451206,55,0.729064039408867,203,0.270935960591133,0.8942307692307693,0.05296127562642369,,clean_peak_percentile,0,,0,,0.033096799713563205,-0.02697911275409631,0.001,non_overlap_only,,5.73959656217094,input_specific_validation_background,186,41,0.783068783068783,189,0.21693121693121692
14165,-0.05398372847846811,0.012080729768027655,0.009089365837449518,0.00074117747955572,0.13071227980597394,149,3256,149,0.01004907832962491,0.0096716815969432,mse_model_clean,default,0.010518884574655841,154,0.0,154,1.0,0.037077187923062346,3768808581.07284,-0.030401570275451206,216,0.4418604651162791,387,0.5581395348837209,0.6320987654320988,0.07289293849658314,,cfar_margin,36,0.0,36,1.0,0.033096799713563205,-0.02697911275409631,0.01,all,,4.134214165881915,input_specific_validation_background,256,26,0.868020304568528,197,0.1319796954314721
14165,-0.05398372847846811,0.012080729768027655,0.009089365837449518,0.00074117747955572,0.13071227980597394,149,3256,149,0.01004907832962491,0.0096716815969432,mse_model_clean,default,0.010518884574655841,61,0.0,61,1.0,0.037077187923062346,3768808581.07284,-0.030401570275451206,80,0.6059113300492611,203,0.39408866995073893,0.6320987654320988,0.07289293849658314,,cfar_margin,0,,0,,0.033096799713563205,-0.02697911275409631,0.01,non_overlap_only,,4.134214165881915,input_specific_validation_background,256,19,0.8661971830985915,142,0.13380281690140844
14165,-0.05398372847846811,0.002199139168273814,0.0009840601321964894,0.0002998992375549918,0.1,22,3326,22,0.0015445109525829865,0.0039006220507969494,mse_model_clean,default,0.0015531238969290506,140,0.09090909090909094,154,0.9090909090909091,0.037077187923062346,3768808581.07284,-0.030401570275451206,176,0.545219638242894,387,0.45478036175710596,0.8942307692307693,0.05296127562642369,,cfar_margin,36,0.0,36,1.0,0.033096799713563205,-0.02697911275409631,0.001,all,,5.73959656217094,input_specific_validation_background,186,0,1.0,197,0.0
14165,-0.05398372847846811,0.002199139168273814,0.0009840601321964894,0.0002998992375549918,0.1,22,3326,22,0.0015445109525829865,0.0039006220507969494,mse_model_clean,default,0.0015531238969290506,55,0.09836065573770492,61,0.9016393442622951,0.037077187923062346,3768808581.07284,-0.030401570275451206,55,0.729064039408867,203,0.270935960591133,0.8942307692307693,0.05296127562642369,,cfar_margin,0,,0,,0.033096799713563205,-0.02697911275409631,0.001,non_overlap_only,,5.73959656217094,input_specific_validation_background,186,0,1.0,142,0.0
15058,8.982330614536874,0.01099645114105555,0.006761019698085655,0.0010424160551174436,0.3816549069916613,132,1796,132,0.00897612270323973,0.013821586889047626,bce_model_clean,narrow,0.008766104396334174,86,0.24561403508771928,114,0.7543859649122807,96.64645045885668,5.597346629024708e+18,-0.156770704115182,259,0.3307493540051679,387,0.6692506459948321,0.8184319119669876,0.24884985361773318,,clean_peak_percentile,22,0.2666666666666667,30,0.7333333333333333,5.491277166365006,1.8920908359846986,0.01,all,,4.294878292467542,input_specific_validation_background,595,151,0.37860082304526754,243,0.6213991769547325
15058,8.982330614536874,0.01099645114105555,0.006761019698085655,0.0010424160551174436,0.3816549069916613,132,1796,132,0.00897612270323973,0.013821586889047626,bce_model_clean,narrow,0.008766104396334174,53,0.22058823529411764,68,0.7794117647058824,96.64645045885668,5.597346629024708e+18,-0.156770704115182,188,0.3583617747440273,293,0.6416382252559727,0.8184319119669876,0.24884985361773318,,clean_peak_percentile,6,0.25,8,0.75,5.491277166365006,1.8920908359846986,0.01,non_overlap_only,,4.294878292467542,input_specific_validation_background,595,129,0.4055299539170507,217,0.5944700460829493
15058,8.982330614536874,0.0012314995212716405,0.00033205988404465036,0.00022492730410056465,0.1699047619047619,11,2168,11,0.0007470590079492825,0.0029500165157179733,bce_model_clean,narrow,0.0007305086996945145,56,0.5087719298245614,114,0.49122807017543857,96.64645045885668,5.597346629024708e+18,-0.156770704115182,147,0.6201550387596899,387,0.3798449612403101,0.9529914529914529,0.0932664157256378,,clean_peak_percentile,13,0.5666666666666667,30,0.43333333333333335,5.491277166365006,1.8920908359846986,0.001,all,,8.393119480650427,input_specific_validation_background,223,78,0.6790123456790124,243,0.32098765432098764
15058,8.982330614536874,0.0012314995212716405,0.00033205988404465036,0.00022492730410056465,0.1699047619047619,11,2168,11,0.0007470590079492825,0.0029500165157179733,bce_model_clean,narrow,0.0007305086996945145,37,0.4558823529411765,68,0.5441176470588235,96.64645045885668,5.597346629024708e+18,-0.156770704115182,105,0.6416382252559727,293,0.3583617747440273,0.9529914529914529,0.0932664157256378,,clean_peak_percentile,3,0.625,8,0.375,5.491277166365006,1.8920908359846986,0.001,non_overlap_only,,8.393119480650427,input_specific_validation_background,223,65,0.7004608294930876,217,0.2995391705069124
15058,8.982330614536874,0.01099645114105555,0.006761019698085655,0.0010424160551174436,0.3816549069916613,132,1796,132,0.00897612270323973,0.013821586889047626,bce_model_clean,narrow,0.008766104396334174,106,0.3727810650887574,169,0.6272189349112426,96.64645045885668,5.597346629024708e+18,-0.156770704115182,259,0.3307493540051679,387,0.6692506459948321,0.8184319119669876,0.24884985361773318,,cfar_margin,32,0.23809523809523814,42,0.7619047619047619,5.491277166365006,1.8920908359846986,0.01,all,,4.294878292467542,input_specific_validation_background,595,121,0.3125,176,0.6875
15058,8.982330614536874,0.01099645114105555,0.006761019698085655,0.0010424160551174436,0.3816549069916613,132,1796,132,0.00897612270323973,0.013821586889047626,bce_model_clean,narrow,0.008766104396334174,81,0.38167938931297707,131,0.6183206106870229,96.64645045885668,5.597346629024708e+18,-0.156770704115182,188,0.3583617747440273,293,0.6416382252559727,0.8184319119669876,0.24884985361773318,,cfar_margin,12,0.33333333333333337,18,0.6666666666666666,5.491277166365006,1.8920908359846986,0.01,non_overlap_only,,4.294878292467542,input_specific_validation_background,595,95,0.3402777777777778,144,0.6597222222222222
15058,8.982330614536874,0.0012314995212716405,0.00033205988404465036,0.00022492730410056465,0.1699047619047619,11,2168,11,0.0007470590079492825,0.0029500165157179733,bce_model_clean,narrow,0.0007305086996945145,78,0.5384615384615384,169,0.46153846153846156,96.64645045885668,5.597346629024708e+18,-0.156770704115182,147,0.6201550387596899,387,0.3798449612403101,0.9529914529914529,0.0932664157256378,,cfar_margin,26,0.38095238095238093,42,0.6190476190476191,5.491277166365006,1.8920908359846986,0.001,all,,8.393119480650427,input_specific_validation_background,223,43,0.7556818181818181,176,0.24431818181818182
15058,8.982330614536874,0.0012314995212716405,0.00033205988404465036,0.00022492730410056465,0.1699047619047619,11,2168,11,0.0007470590079492825,0.0029500165157179733,bce_model_clean,narrow,0.0007305086996945145,65,0.5038167938931297,131,0.4961832061068702,96.64645045885668,5.597346629024708e+18,-0.156770704115182,105,0.6416382252559727,293,0.3583617747440273,0.9529914529914529,0.0932664157256378,,cfar_margin,8,0.5555555555555556,18,0.4444444444444444,5.491277166365006,1.8920908359846986,0.001,non_overlap_only,,8.393119480650427,input_specific_validation_background,223,32,0.7777777777777778,144,0.2222222222222222
