background_det_term,detection_term,epoch,grad_norm_before_clip,lambda_rec,lr,magmse_term,method,pos_weight,seed,stage,step,target_det_term,train_loss,val_background_det_term,val_detection_term,val_loss,val_magmse_term,val_target_det_term,weak_weight
0.2096785306930542,0.21011513471603394,,6.3726067543029785,0.5,0.0003,16.23454475402832,balanced_mild,16.146636940880736,42,tiny_batch,1,0.21598227322101593,8.327387809753418,,,,,,
0.11825217306613922,0.12331301718950272,,3.066114902496338,0.5,0.0003,6.623019695281982,balanced_mild,16.146636940880736,42,tiny_batch,5,0.2007838934659958,3.4348227977752686,,,,,,
0.16940127313137054,0.1806269884109497,,2.404921054840088,0.5,0.0003,4.514537811279297,balanced_mild,16.146636940880736,42,tiny_batch,10,0.3205820918083191,2.4378957748413086,,,,,,
0.15614540874958038,0.1607498675584793,,5.37116003036499,0.5,0.0003,9.15010929107666,balanced_mild,16.146636940880736,42,tiny_batch,15,0.21828074753284454,4.735804557800293,,,,,,
0.15046818554401398,0.1719413548707962,,4.781980514526367,0.5,0.0003,7.113539218902588,balanced_mild,16.146636940880736,42,tiny_batch,20,0.41353029012680054,3.728710889816284,,,,,,
0.13604220747947693,0.13891097903251648,,2.8184635639190674,0.5,0.0003,4.501104831695557,balanced_mild,16.146636940880736,42,tiny_batch,25,0.1927105039358139,2.389463424682617,,,,,,
0.1672554761171341,0.18470123410224915,,7.524686813354492,0.5,0.0003,8.945809364318848,balanced_mild,16.146636940880736,42,tiny_batch,30,0.3805501163005829,4.65760612487793,,,,,,
0.16293415427207947,0.16905969381332397,,7.490883827209473,0.5,0.0003,10.236194610595703,balanced_mild,16.146636940880736,42,tiny_batch,35,0.2624116837978363,5.28715705871582,,,,,,
0.04036486577630664,0.19623345617825785,1,5.030539126445849,0.5,0.0003,4.635414184381564,balanced_mild,16.146636940880736,42,small_subset,,2.7611536843081317,2.5139405553539595,0.03395428881049156,0.20363862812519073,2.5483264923095703,4.689375877380371,2.753755569458008,
0.0357317686236153,0.19921974550622204,2,5.836927304044366,0.5,0.0003,4.203896400829156,balanced_mild,16.146636940880736,42,small_subset,,2.863806936889887,2.301167951275905,0.03793282061815262,0.18812666833400726,2.3656344413757324,4.355015754699707,2.445328712463379,
0.037161873963971935,0.19258086918853223,3,5.592356001337369,0.5,0.0003,3.9124040231108665,balanced_mild,16.146636940880736,42,small_subset,,2.7500319331884384,2.1487828685591617,0.033663999289274216,0.19664855301380157,2.229339838027954,4.065382480621338,2.6460766792297363,
0.038199523832493774,0.18895388037587205,4,5.494866706430912,0.5,0.0003,3.578674487148722,balanced_mild,16.146636940880736,42,small_subset,,2.696233800301949,1.9782911154131095,0.039372947067022324,0.1827356517314911,2.039433002471924,3.7133948802948,2.337275266647339,
0.03989546722732484,0.18516928632743657,5,5.731646562616031,0.5,0.0003,3.3312826616068683,balanced_mild,16.146636940880736,42,small_subset,,2.5808730286856494,1.850810623417298,0.04471360892057419,0.17339345812797546,1.917064905166626,3.4873428344726562,2.1072704792022705,
0.2096785306930542,0.20970743894577026,,6.401822566986084,0.5,0.0003,16.23454475402832,weak_weighting,,42,tiny_batch,1,0.21598227322101593,8.326979637145996,,,,,,2.0
0.11825215071439743,0.11858471482992172,,3.0885353088378906,0.5,0.0003,6.623018741607666,weak_weighting,,42,tiny_batch,5,0.20078396797180176,3.430094003677368,,,,,,2.0
0.16939868032932281,0.17014601826667786,,2.457789182662964,0.5,0.0003,4.51450252532959,weak_weighting,,42,tiny_batch,10,0.3205893933773041,2.4273972511291504,,,,,,2.0
0.15613332390785217,0.15644001960754395,,5.434786796569824,0.5,0.0003,9.149737358093262,weak_weighting,,42,tiny_batch,15,0.21831543743610382,4.731308937072754,,,,,,2.0
0.15043269097805023,0.1518738865852356,,4.894915580749512,0.5,0.0003,7.112644195556641,weak_weighting,,42,tiny_batch,20,0.41368329524993896,3.708195924758911,,,,,,2.0
0.1359594315290451,0.13614708185195923,,2.8734192848205566,0.5,0.0003,4.499987602233887,weak_weighting,,42,tiny_batch,25,0.19296547770500183,2.386140823364258,,,,,,2.0
0.16701632738113403,0.16819195449352264,,7.687934398651123,0.5,0.0003,8.940152168273926,weak_weighting,,42,tiny_batch,30,0.38129228353500366,4.638267993927002,,,,,,2.0
0.16254419088363647,0.16295401751995087,,7.619877815246582,0.5,0.0003,10.229353904724121,weak_weighting,,42,tiny_batch,35,0.26380017399787903,5.277630805969238,,,,,,2.0
0.039189501684935145,0.05277738739581158,1,5.2024929486215115,0.5,0.0003,4.635385761037469,weak_weighting,,42,small_subset,,2.8325497284531593,2.370470264305671,0.03243904188275337,0.04797297343611717,2.4140100479125977,4.73207426071167,2.869373321533203,2.0
0.034368333484356604,0.04870111642715832,2,5.955502705027659,0.5,0.0003,4.222811808188756,weak_weighting,,42,small_subset,,2.9669182238479457,2.1601070190469422,0.03654646500945091,0.05040692910552025,2.241767406463623,4.382720947265625,2.5409998893737793,2.0
0.03577858393934245,0.0494602081598714,3,5.717307456458609,0.5,0.0003,3.9460026882588863,weak_weighting,,42,small_subset,,2.853362830976645,2.022461552793781,0.032328370958566666,0.047303639352321625,2.1185989379882812,4.142590522766113,2.7625315189361572,2.0
0.03659091788964967,0.04991887331319352,4,5.48924517693619,0.5,0.0003,3.6202293392270803,weak_weighting,,42,small_subset,,2.808579227576653,1.8600335450222094,0.03801702708005905,0.051239922642707825,1.9324878454208374,3.762495756149292,2.428581953048706,2.0
0.03827752593982344,0.05110069620423019,5,5.622215150545041,0.5,0.0003,3.3668983007470765,weak_weighting,,42,small_subset,,2.687553326909741,1.7345498353242874,0.042634908109903336,0.05471134930849075,1.8120067119598389,3.5145907402038574,2.2135884761810303,2.0
0.1220366582274437,0.12690341472625732,,7.0379767417907715,0.5,0.0003,7.433102130889893,balanced_mild,16.146636940880736,200,tiny_batch,1,0.1987791508436203,3.843454360961914,,,,,,
0.14605355262756348,0.1446824073791504,,9.030586242675781,0.5,0.0003,8.808825492858887,balanced_mild,16.146636940880736,200,tiny_batch,5,0.12373895943164825,4.549095153808594,,,,,,
0.13568015396595,0.16511036455631256,,1.1659746170043945,0.5,0.0003,1.6245620250701904,balanced_mild,16.146636940880736,200,tiny_batch,10,0.49622219800949097,0.9773913621902466,,,,,,
0.15356294810771942,0.1510639637708664,,15.104085922241211,0.5,0.0003,12.993660926818848,balanced_mild,16.146636940880736,200,tiny_batch,15,0.10699369758367538,6.647894382476807,,,,,,
0.1676660180091858,0.16905942559242249,,12.336146354675293,0.5,0.0003,10.80733871459961,balanced_mild,16.146636940880736,200,tiny_batch,20,0.18643173575401306,5.572728633880615,,,,,,
0.11049877852201462,0.14041085541248322,,5.453967094421387,0.5,0.0003,5.872494220733643,balanced_mild,16.146636940880736,200,tiny_batch,25,0.4776797294616699,3.076658010482788,,,,,,
0.13587155938148499,0.1476128101348877,,5.480175018310547,0.5,0.0003,1.3817681074142456,balanced_mild,16.146636940880736,200,tiny_batch,30,0.32654720544815063,0.8384968638420105,,,,,,
0.09872037172317505,0.10373196750879288,,6.680846214294434,0.5,0.0003,1.9547758102416992,balanced_mild,16.146636940880736,200,tiny_batch,35,0.1885562390089035,1.0811198949813843,,,,,,
0.03883824802081411,0.20009998759875694,1,6.483048615977168,0.5,0.0003,4.569381761054198,balanced_mild,16.146636940880736,200,small_subset,,2.859088502203425,2.484790871540705,0.041687607765197754,0.18748857080936432,2.498103141784668,4.62122917175293,2.3786721229553223,
0.03686814984151473,0.1990298160041372,2,6.193497829139233,0.5,0.0003,4.080527099470298,balanced_mild,16.146636940880736,200,small_subset,,2.851729921375712,2.239293361082673,0.041672997176647186,0.1840464174747467,2.262071132659912,4.1560492515563965,2.3237180709838867,
0.0393505510292016,0.19190876527378956,3,6.117525366445382,0.5,0.0003,3.6983001368741193,balanced_mild,16.146636940880736,200,small_subset,,2.725353136037787,2.0410588240871825,0.03942487761378288,0.18791615962982178,2.0965936183929443,3.817354917526245,2.4195315837860107,
0.04007290691758195,0.18923006629726538,4,6.158631748209397,0.5,0.0003,3.4199822396039963,balanced_mild,16.146636940880736,200,small_subset,,2.6719899360711374,1.8992211918036144,0.043229877948760986,0.17922186851501465,1.95671808719635,3.554992437362671,2.222990036010742,
0.04086163034662604,0.18667308357544243,5,5.899626555542151,0.5,0.0003,3.1997805101176104,balanced_mild,16.146636940880736,200,small_subset,,2.6158519741147757,1.7865633387118578,0.03870010003447533,0.18775014579296112,1.8899489641189575,3.40439772605896,2.427762746810913,
0.1220366582274437,0.12235713005065918,,7.11362361907959,0.5,0.0003,7.433102130889893,weak_weighting,,200,tiny_batch,1,0.1987791508436203,3.8389081954956055,,,,,,2.0
0.1460416465997696,0.14595167338848114,,9.101479530334473,0.5,0.0003,8.808361053466797,weak_weighting,,200,tiny_batch,5,0.12376191467046738,4.5501322746276855,,,,,,2.0
0.1356538087129593,0.1376284509897232,,1.3426074981689453,0.5,0.0003,1.6244754791259766,weak_weighting,,200,tiny_batch,10,0.49634623527526855,0.9498661756515503,,,,,,2.0
0.15349580347537994,0.15333347022533417,,15.195594787597656,0.5,0.0003,12.990674018859863,weak_weighting,,200,tiny_batch,15,0.10710471868515015,6.648670673370361,,,,,,2.0
0.16753922402858734,0.16763408482074738,,12.517609596252441,0.5,0.0003,10.804009437561035,weak_weighting,,200,tiny_batch,20,0.18672801554203033,5.569638729095459,,,,,,2.0
0.11038129776716232,0.11239223182201385,,5.735690116882324,0.5,0.0003,5.870320796966553,weak_weighting,,200,tiny_batch,25,0.4784987270832062,3.0475525856018066,,,,,,2.0
