alpha,background_det_term,baseline,definition,det_term,detection_term,epoch,family,gamma,grad_norm_before_clip,lambda_rec,lr,magmse_term,pos_weight,split_definition_train,stage,step,target_det_term,temperature,train_loss,val_background_det_term,val_det_term,val_detection_term,val_loss,val_magmse_term,val_target_det_term,weak_weight
,0.11367616057395935,balanced_mild,baseline,1.6952959299087524,,,balanced,,1.6157231330871582,0.5,0.0003,4.064162254333496,1.185188030373864,,tiny_batch,1,3.273585557937622,1.0,3.727376937866211,,,,,,,
,0.10963906347751617,balanced_mild,baseline,1.7543809413909912,,,balanced,,2.33957576751709,0.5,0.0003,4.4183173179626465,1.185188030373864,,tiny_batch,10,3.2268266677856445,1.0,3.9635396003723145,,,,,,,
,0.10560715943574905,balanced_mild,baseline,1.6032030582427979,,,balanced,,2.8945701122283936,0.5,0.0003,3.2370641231536865,1.185188030373864,,tiny_batch,20,3.187605142593384,1.0,3.2217350006103516,,,,,,,
,0.09630075842142105,balanced_mild,baseline,1.07882559299469,,,balanced,,3.838268280029297,0.5,0.0003,2.197894811630249,1.185188030373864,,tiny_batch,30,2.9874610900878906,1.0,2.1777729988098145,,,,,,,
,0.06706022471189499,balanced_mild,baseline,1.6602720022201538,,,balanced,,4.944629192352295,0.5,0.0003,1.8749173879623413,1.185188030373864,,tiny_batch,40,3.190178155899048,1.0,2.5977306365966797,,,,,,,
,0.03628257289528847,balanced_mild,baseline,1.2841401100158691,,,balanced,,5.199207305908203,0.5,0.0003,1.3089460134506226,1.185188030373864,,tiny_batch,50,3.0580787658691406,1.0,1.9386131763458252,,,,,,,
,0.05085957795381546,balanced_mild,baseline,0.9319221377372742,,,balanced,,5.912396430969238,0.5,0.0003,1.4280304908752441,1.185188030373864,,tiny_batch,60,2.8660640716552734,1.0,1.645937442779541,,,,,,,
,0.044155508279800415,balanced_mild,baseline,1.048100233078003,,,balanced,,2.994211196899414,0.5,0.0003,0.7619625329971313,1.185188030373864,,tiny_batch,70,2.9983458518981934,1.0,1.4290814399719238,,,,,,,
,0.03582462668418884,balanced_mild,baseline,1.6362658739089966,,,balanced,,2.8409156799316406,0.5,0.0003,1.1093125343322754,1.185188030373864,,tiny_batch,80,3.233336925506592,1.0,2.190922260284424,,,,,,,
,0.03943420201539993,balanced_mild,baseline,1.1174588203430176,,,balanced,,4.288027286529541,0.5,0.0003,0.9544302225112915,1.185188030373864,,tiny_batch,90,3.043261766433716,1.0,1.5946738719940186,,,,,,,
,0.05336213484406471,balanced_mild,baseline,1.3844854831695557,,,balanced,,2.361449956893921,0.5,0.0003,1.4072344303131104,1.185188030373864,,tiny_batch,100,3.107913017272949,1.0,2.0881028175354004,,,,,,,
,0.041754983365535736,balanced_mild,baseline,1.1074856519699097,,,balanced,,2.1699013710021973,0.5,0.0003,0.6922036409378052,1.185188030373864,,tiny_batch,110,3.007939338684082,1.0,1.453587532043457,,,,,,,
,0.04416269063949585,balanced_mild,baseline,1.6424312591552734,,,balanced,,2.5553479194641113,0.5,0.0003,0.8619983196258545,1.185188030373864,,tiny_batch,120,3.1771934032440186,1.0,2.0734305381774902,,,,,,,
,0.04947339899837971,balanced_mild,baseline,1.4649083479245504,,1,balanced,,2.3408988424142203,0.5,0.0003,0.6675286624828974,1.185188030373864,,small_subset,,3.1456465514500938,1.0,1.7986726784706115,0.05475916340947151,0.7563914656639099,,0.9888400435447693,0.46489715576171875,3.0258090496063232,
,0.047440309897065165,balanced_mild,baseline,1.4643545397122701,,2,balanced,,2.004557408094406,0.5,0.0003,0.44456492791573204,1.185188030373864,,small_subset,,3.1449255625406902,1.0,1.6866370018323262,0.054641321301460266,0.7560458183288574,,0.8946650624275208,0.2772384583950043,3.0247268676757812,
,0.046474885443846384,balanced_mild,baseline,1.463509761095047,,3,balanced,,1.5690522007147472,0.5,0.0003,0.26936145598689715,1.185188030373864,,small_subset,,3.1453673537572224,1.0,1.598190488020579,0.05464906617999077,0.7562241554260254,,0.8563951849937439,0.20034204423427582,3.0254569053649902,
,0.046129002223412194,balanced_mild,baseline,1.4630769677956899,,4,balanced,,1.4397367227077484,0.5,0.0003,0.23239018132289252,1.185188030373864,,small_subset,,3.145879429181417,1.0,1.579272050857544,0.053862832486629486,0.7551577091217041,,0.8544976115226746,0.19867980480194092,3.023483991622925,
,0.04631538430849711,balanced_mild,baseline,1.4631262862682342,,5,balanced,,1.3400146623452505,0.5,0.0003,0.21636095359921456,1.185188030373864,,small_subset,,3.146113882064819,1.0,1.5713067626953126,0.05360417440533638,0.7548885345458984,,0.8456888198852539,0.18160060048103333,3.0231809616088867,
,0.04627999457220237,balanced_mild,baseline,1.4615611004829407,,6,balanced,,1.258494041164716,0.5,0.0003,0.20120300407210986,1.185188030373864,,small_subset,,3.1416427675882974,1.0,1.5621626051266988,0.05362425372004509,0.7547731399536133,,0.840205729007721,0.17086520791053772,3.022627353668213,
,0.04627510021130244,balanced_mild,baseline,1.4627715706825257,,7,balanced,,1.2270878760019939,0.5,0.0003,0.18417033863564333,1.185188030373864,,small_subset,,3.1442435026168822,1.0,1.5548567414283752,0.054051924496889114,0.7552364468574524,,0.833570122718811,0.15666735172271729,3.0232057571411133,
,0.046015694836775464,balanced_mild,baseline,1.4611508723100026,,8,balanced,,1.151730894247691,0.5,0.0003,0.16701651317377886,1.185188030373864,,small_subset,,3.1428150192896527,1.0,1.5446591226259867,0.05504143238067627,0.7559147477149963,,0.8278543949127197,0.1438792496919632,3.0228776931762695,
,0.0995575338602066,d5b_orig_peak_w2p0,clean_peak_percentile,,1.4138964414596558,,,,2.417327642440796,0.5,0.0003,7.697585582733154,,clean_peak_percentile,tiny_batch,1,3.0377819538116455,1.0,5.262689113616943,,,,,,,2.0
,0.09305648505687714,d5b_orig_peak_w2p0,clean_peak_percentile,,1.3923710584640503,,,,1.751665472984314,0.5,0.0003,2.9420089721679688,,clean_peak_percentile,tiny_batch,10,3.0319008827209473,1.0,2.863375663757324,,,,,,,2.0
,0.06829597800970078,d5b_orig_peak_w2p0,clean_peak_percentile,,1.5454890727996826,,,,1.9258590936660767,0.5,0.0003,1.73468816280365,,clean_peak_percentile,tiny_batch,20,3.0594303607940674,1.0,2.4128332138061523,,,,,,,2.0
